<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
Divinity: Original Sin II - Definitive Edition,XboxOne,31-Aug-18,92,7.7,LarianStudiosGames,"Role-Playing,Western-Style",12,129
Uncharted 3: Drake's Deception,PlayStation3,1-Nov-11,92,8.4,NaughtyDog,"Action Adventure,Modern,Modern,Linear",97,4611
Journey,PlayStation4,21-Jul-15,92,8.3,TrickyPixels,"Action,Platformer,3D",45,2233
Bloodborne,PlayStation4,24-Mar-15,92,8.9,FromSoftware,"Fantasy,Role-Playing,Action Adventure,General,Action RPG",100,10394
Warcraft III: Reign of Chaos,PC,3-Jul-02,92,9.2,BlizzardEntertainment,"Strategy,Real-Time,Fantasy,General,Fantasy",40,2041
The Sims,PC,4-Feb-00,92,7.9,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",38,665
Sid Meier's Gettysburg!,PC,30-Sep-97,92,7.4,FiraxisGames,"Strategy,Real-Time,Wargame,Real-Time,General",7,40
Celeste,Switch,25-Jan-18,92,8.5,MattMakesGamesInc.,"Action,Platformer,2D",36,835
Super Street Fighter IV,PlayStation3,27-Apr-10,92,7.8,Capcom,"Action,Fighting,Fighting,3D,2D,3D",58,221
World Soccer Winning Eleven 7 International,PC,9-Apr-04,92,6.8,KCET,"Sports,Traditional,Team,Soccer,Sim,Sim",7,80
What Remains of Edith Finch,XboxOne,19-Jul-17,92,7.7,GiantSparrow,"Adventure,3D,First-Person",12,203
Team Fortress 2,PC,10-Oct-07,92,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",17,6724
System Shock 2,PC,11-Aug-99,92,9.1,"LookingGlassStudios,IrrationalGames","Action Adventure,Sci-Fi,Sci-Fi,Survival",20,638
Tom Clancy's Splinter Cell: Chaos Theory,PC,28-Mar-05,92,8.7,UbisoftMontreal,"Action Adventure,Modern,General,Modern",36,500
Undertale,PlayStation4,15-Aug-17,92,6.9,"tobyfox,8-4","Role-Playing,Japanese-Style",18,755
The Witcher 3: Wild Hunt,PlayStation4,19-May-15,92,9.2,CDProjektRedStudio,"Action RPG,Role-Playing,Action RPG",79,15749
Rome: Total War,PC,22-Sep-04,92,9.1,CreativeAssembly,"Strategy,Real-Time,Historic,General,Historic",58,1340
Okami HD,PC,12-Dec-17,92,7.9,Capcom,"Action Adventure,General",10,192
Undertale,PC,15-Sep-15,92,8.4,tobyfox,"Role-Playing,General,Japanese-Style",43,4446
Thief: The Dark Project,PC,30-Nov-98,92,9,LookingGlassStudios,"Action Adventure,Fantasy,General,Fantasy",18,397
Age of Empires II: The Age of Kings,PC,30-Sep-99,92,9.1,EnsembleStudios,"Strategy,Real-Time,Historic,Historic,Command",21,1165
Unreal Tournament (1999),PC,30-Nov-99,92,9,EpicGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",21,601
Sid Meier's Alpha Centauri,PC,12-Feb-99,92,8.8,FiraxisGames,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",19,249
Divinity: Original Sin II - Definitive Edition,PlayStation4,31-Aug-18,92,7.9,LarianStudiosGames,"Role-Playing,Western-Style",46,393
Galactic Civilizations II: Twilight of the Arnor,PC,30-Apr-08,92,8.3,Stardock,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",19,138
Rock Band,PlayStation3,20-Nov-07,92,8.1,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",35,124
Bayonetta 2,Switch,16-Feb-18,92,8.5,"Nintendo,PlatinumGames","Action Adventure,Linear",31,442
Journey,PlayStation3,13-Mar-12,92,8.8,ThatGameCompany,"Action,Adventure,General,Platformer,Platformer,3D,3D",78,1517
Mario Kart 8 Deluxe,Switch,28-Apr-17,92,8.6,Nintendo,"Other,Racing,Arcade,Automobile",95,1952
The ICO & Shadow of the Colossus Collection,PlayStation3,27-Sep-11,92,8.7,BluepointGames,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",58,658
Out of the Park Baseball 17,PC,22-Mar-16,92,3.3,OutOfTheParkDevelopments,"Sports,Baseball,Sim,Team",8,237
The Witcher 3: Wild Hunt - Blood and Wine,PC,30-May-16,92,9.3,CDProjektRedStudio,"Role-Playing,Action RPG",50,3088
Tiger Woods PGA Tour 2003,PC,31-Oct-02,92,5.1,Headgate,"Sports,Traditional,Individual,Golf,Sim,Sim",14,37
Pac-Man Championship Edition DX,PlayStation3,23-Nov-10,91,7.8,NamcoBandaiGames,"Adventure,General,Action,General,General,Arcade",25,91
Rock Band 2,PlayStation3,19-Oct-08,91,8,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",24,98
Microsoft Flight Simulator,PC,18-Aug-20,91,7.2,AsoboStudio,"Simulation,Flight,Civilian",64,1123
Dishonored,PC,8-Oct-12,91,8.4,ArkaneStudios,"Action Adventure,Modern,General,Modern",29,4336
Medal of Honor: Allied Assault,PC,20-Jan-02,91,8.6,2015,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",34,509
Myth: The Fallen Lords,PC,31-Oct-97,91,8.5,"BungieSoftware,Bungie","Strategy,Real-Time,Fantasy,General,Fantasy",9,93
LittleBigPlanet 2,PlayStation3,18-Jan-11,91,8.6,MediaMolecule,"Action,Platformer,Platformer,3D,2D,3D",86,754
INSIDE,Switch,28-Jun-18,91,8.5,PLAYDEAD,"Action,Platformer,2D",30,182
World of Warcraft: Wrath of the Lich King,PC,13-Nov-08,91,7.9,BlizzardEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",47,1294
Overwatch,PC,23-May-16,91,6.5,BlizzardEntertainment,"General,Action,Shooter,First-Person,Tactical",64,5896
F1 Challenge '99-'02,PC,24-Jun-03,91,7.5,ElectronicArts,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",8,77
Baldur's Gate,PC,21-Dec-98,91,8.9,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",16,759
The Witcher 3: Wild Hunt,XboxOne,19-May-15,91,9.2,CDProjektRedStudio,"Action RPG,Role-Playing,Action RPG",13,4799
Rock Band 3,PlayStation3,26-Oct-10,91,8.1,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",34,101
IL-2 Sturmovik,PC,18-Nov-01,91,8.7,"1C,1CEntertainment","Simulation,Flight,WWII,WWII,Combat",12,164
FreeSpace 2,PC,30-Sep-99,91,8.7,VolitionInc.,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",16,152
Metal Gear Solid V: The Phantom Pain,PC,1-Sep-15,91,7.8,KojimaProductions,"Action Adventure,Modern,Open-World",13,2520
FIFA Soccer 10,PlayStation3,20-Oct-09,91,7.6,EASports,"Sports,Traditional,Team,Soccer,Sim,Sim",56,225
Assassin's Creed II,PlayStation3,17-Nov-09,91,8.6,UbisoftMontreal,"Action Adventure,Historic,Historic,Open-World",70,1747
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,27-Sep-19,91,8.6,SquareEnix,"Role-Playing,Japanese-Style",50,571
Overwatch,XboxOne,23-May-16,91,5.9,BlizzardEntertainment,"Action,Shooter,First-Person,Tactical",18,917
Sekiro: Shadows Die Twice,XboxOne,22-Mar-19,91,8,FromSoftware,"Action Adventure,General",31,696
Forza Horizon 3,XboxOne,23-Sep-16,91,8,PlaygroundGames,"Racing,Simulation,Automobile",91,1130
Peggle,PlayStation3,19-Nov-09,91,7.4,PopCap,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",10,65
Borderlands 2,PlayStation3,18-Sep-12,91,8.2,GearboxSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",25,996
Sonic Mania Plus,Switch,17-Jul-18,91,8,"Sega,Tantalus","Action,Platformer,2D",24,292
Tom Clancy's Splinter Cell,PC,19-Feb-03,91,8.5,UbisoftMontreal,"Action Adventure,Modern,General,Modern",20,408
Dead Cells,XboxOne,7-Aug-18,91,8,MotionTwin,"Action,Platformer,2D",18,114
Kentucky Route Zero - Act III,PC,6-May-14,91,6.7,CardboardComputer,"Adventure,General",7,165
Crysis,PC,13-Nov-07,91,8.1,Crytek,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",56,2503
Final Fantasy XIV: Shadowbringers,PlayStation4,2-Jul-19,91,8.4,SquareEnix,"Role-Playing,Massively Multiplayer",18,276
World of Warcraft: The Burning Crusade,PC,16-Jan-07,91,8.1,BlizzardEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",46,1041
MLB 10: The Show,PlayStation3,2-Mar-10,91,8.2,SCEA,"Sports,Traditional,Team,Baseball,Sim,Sim",33,112
Shadow of the Colossus,PlayStation4,6-Feb-18,91,7.8,"BluepointGames,SCEJapanStudio","Action Adventure,General",100,2114
The Witcher 3: Wild Hunt - Blood and Wine,PlayStation4,30-May-16,91,9.1,CDProjektRedStudio,"Role-Playing,Action RPG",27,1640
Tiger Woods PGA Tour 2005,PC,20-Sep-04,91,3.9,Headgate,"Sports,Traditional,Individual,Golf,Sim,Sim",16,49
The Longest Journey,PC,16-Nov-00,91,8.7,Funcom,"Adventure,Third-Person,Point-and-Click,Fantasy,Fantasy",26,523
Tony Hawk's Pro Skater 2,PC,25-Oct-00,91,8.5,NeversoftEntertainment,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",22,204
Star Wars Jedi Knight: Dark Forces II,PC,9-Oct-97,91,8.6,LucasArts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",10,199
Batman: Arkham Asylum,PC,15-Sep-09,91,8.7,RocksteadyStudios,"Action Adventure,Fantasy,General,Fantasy",29,2391
Galactic Civilizations II: Dark Avatar,PC,14-Feb-07,91,7.8,Stardock,"Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X",22,49
The Operative: No One Lives Forever,PC,11-Nov-00,91,8.7,MonolithProductions,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",32,216
Crusader Kings III,PC,1-Sep-20,91,8.4,ParadoxInteractive,"Strategy,Real-Time,General",59,297
Battlefield 2,PC,21-Jun-05,91,8.4,DigitalIllusions,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",55,1017
God of War Collection,PlayStation3,17-Nov-09,91,8.7,BluepointGames,"Miscellaneous,Action Adventure,Fantasy,Compilation,Compilation",50,678
Celeste,PlayStation4,25-Jan-18,91,7.2,MattMakesGamesInc.,"Action,Platformer,2D",7,321
Street Fighter IV,PC,1-Jul-09,91,7.8,Capcom,"Action,Fighting,Fighting,3D,2D,3D",23,414
Fallout 3,PC,28-Oct-08,91,7.8,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",48,4462
Batman: Arkham City,PC,21-Nov-11,91,8.7,RocksteadyStudios,"Action Adventure,Fantasy,Fantasy,Open-World",27,2464
Fez,PC,1-May-13,91,6.7,PolytronCorp.,"Action,Platformer,Platformer,2D,2D",11,1158
Planescape: Torment,PC,14-Dec-99,91,9.2,BlackIsleStudios,"Role-Playing,General,PC-style RPG,Western-Style",22,1049
Killzone 2,PlayStation3,27-Feb-09,91,8.1,Guerrilla,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",94,1672
Neverwinter Nights,PC,16-Jun-02,91,8.1,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",34,610
Batman: Arkham Asylum,PlayStation3,25-Aug-09,91,8.9,RocksteadyStudios,"Action Adventure,Fantasy,General,Fantasy",70,1498
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,30-Sep-02,91,8.7,MonolithProductions,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",29,241
INSIDE,PlayStation4,23-Aug-16,91,8.4,PLAYDEAD,"Action,Platformer,2D",18,785
Dragon Age: Origins,PC,3-Nov-09,91,8.7,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",67,4378
Rayman Legends,PlayStation3,3-Sep-13,91,8.7,UbisoftMontpellier,"Action,Platformer,Platformer,2D,2D",23,361
F1 2020,XboxOne,10-Jul-20,91,7.1,Codemasters,"Racing,Simulation,Automobile",20,84
Mark of the Ninja,PC,16-Oct-12,91,8,KleiEntertainment,"Action,Platformer,Platformer,2D,2D",14,1077
Disco Elysium,PC,15-Oct-19,91,8.4,ZA/UM,"Role-Playing,General",64,804
SteamWorld Heist: Ultimate Edition,Switch,28-Dec-17,91,8.5,Image&Form,"Strategy,Turn-Based,General",9,140
Spelunky 2,PC,29-Sep-20,91,7,"Mossmouth,Bitworks","Action,Platformer,2D",15,52
NieR: Automata - Game of the YoRHa Edition,PlayStation4,26-Feb-19,91,8.6,PlatinumGames,"Role-Playing,Action RPG",10,468
Dark Souls II,PC,25-Apr-14,91,7.2,FromSoftware,"Action RPG,Role-Playing,Action RPG",36,2703
Resident Evil 2,PlayStation4,25-Jan-19,91,8.9,CapcomR&DDivision1,"Action Adventure,Survival",85,3507
Dark Souls II,PlayStation3,11-Mar-14,91,8.1,FromSoftware,"Action RPG,Role-Playing,Action RPG",69,1266
Shovel Knight: Treasure Trove,Switch,3-Mar-17,91,8.2,YachtClubGames,"Action,Platformer,2D",17,425
flower,PlayStation4,15-Nov-13,91,7.3,BluepointGames,"General,Miscellaneous,General",11,716
Call of Duty,PC,29-Oct-03,91,8.5,InfinityWard,"Action,Shooter,Shooter,First-Person,Third-Person,Historic,Tactical,Historic,Arcade",44,1035
Madden NFL 2004,PC,12-Aug-03,91,7.1,EATiburon,"Sports,Traditional,Team,Football,Sim,Sim",13,28
NBA 2K12,PlayStation3,4-Oct-11,90,6.7,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",38,134
The Sims 2,PC,14-Sep-04,90,8.7,Maxis,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",61,891
Animal Crossing: New Horizons,Switch,20-Mar-20,90,5.4,Nintendo,"Simulation,Virtual,Virtual Life",110,5736
Final Fantasy XIV: Shadowbringers,PC,2-Jul-19,90,9,SquareEnix,"Role-Playing,Massively Multiplayer",25,631
World of Warcraft: Cataclysm,PC,7-Dec-10,90,5.7,BlizzardEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",53,1163
Diablo III: Ultimate Evil Edition,PlayStation4,19-Aug-14,90,7.9,BlizzardEntertainment,"Action RPG,Role-Playing,Action RPG",63,1411
Overwatch,PlayStation4,23-May-16,90,6.4,BlizzardEntertainment,"Action,Shooter,First-Person,Tactical",31,2139
Far Cry 3,PlayStation3,4-Dec-12,90,8.5,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",32,1235
FIFA Soccer 12,PlayStation3,27-Sep-11,90,7.2,ElectronicArts,"Sports,Traditional,Team,Soccer,Sim,Sim",44,355
World of Goo,PC,12-Oct-08,90,8.4,2DBoy,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",26,720
Shovel Knight,PlayStation4,21-Apr-15,90,7.7,YachtClubGames,"Action,Platformer,2D",18,421
Monster Hunter: World - Iceborne,XboxOne,6-Sep-19,90,8.2,Capcom,"Role-Playing,Action RPG",9,72
Spelunky,PC,8-Aug-13,90,7.2,"DerekYu,Mossmouth","Action,Platformer,Platformer,2D,2D",9,529
Black & White,PC,26-Mar-01,90,7.7,LionheadStudios,"Strategy,Real-Time,Fantasy,General,Fantasy",34,360
Fallout 3,PlayStation3,28-Oct-08,90,7.9,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",57,1067
Portal,PC,10-Oct-07,90,9.2,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",27,5187
Tetris Effect,PC,23-Jul-19,90,6.6,EnhanceGames,"Puzzle,Stacking",11,96
NHL 2001,PC,28-Sep-00,90,6.6,EASports,"Sports,Traditional,Team,Ice Hockey,Sim,Sim",22,47
Rayman Legends,PlayStation4,18-Feb-14,90,8.4,UbisoftMontpellier,"Platformer,2D,Action,Platformer,2D",16,885
MLB 11: The Show,PlayStation3,8-Mar-11,90,8,SCEASanDiegoStudios,"Sports,Traditional,Team,Baseball,Sim,Sim",30,87
NieR: Automata - Become as Gods Edition,XboxOne,26-Jun-18,90,9,PlatinumGames,"Role-Playing,Action RPG",30,504
Bastion,Switch,13-Sep-18,90,7.7,SupergiantGames,"Role-Playing,Action RPG",7,93
Monster Hunter: World,XboxOne,26-Jan-18,90,7.1,Capcom,"Role-Playing,Action RPG",17,426
Stephen's Sausage Roll,PC,18-Apr-16,90,5.4,increpare,"Puzzle,Action,General",9,93
Tony Hawk's Pro Skater 3,PC,28-Mar-02,90,8.4,GearboxSoftware,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",15,117
Deus Ex,PC,23-Jun-00,90,9.2,IonStorm,"Action Adventure,Sci-Fi,Sci-Fi,General",28,1350
Half-Life 2: Episode Two,PC,10-Oct-07,90,9.1,ValveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",21,2349
Fez,PlayStation4,25-Mar-14,90,6.4,"PolytronCorp.,BlitWorks","Action,Platformer,Platformer,2D,2D",17,549
Braid,PC,10-Apr-09,90,8.6,"NumberNoneInc.,KnockoutGames","Action,Platformer,Platformer,2D,2D",11,936
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,8-Dec-04,90,8.6,Starbreeze,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",38,340
Hollow Knight,Switch,12-Jun-18,90,8.9,TeamCherry,"Action Adventure,General",27,1174
